Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5PlusPop_Pct_UR_Equity,Booster_Doses,Booster_Doses_18Plus,Booster_Doses_50Plus,Booster_Doses_65Plus,Booster_Doses_Vax_Pct,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus_Vax_Pct

01/14/2022,06069,2,San Benito County,CA,62.1,38989,37747,72,34165,73,6746,81.7,97.5,45159,71.9,43369,82.7,39286,83.9,7713,93.5,C,12,12,12,12,Metro,4,4,4,4,45139,76.9,38987,66.4,12,4,14464,14205,8878,4447,37.1,41.6,55.7,65.9

01/14/2022,19171,2,Tama County,IA,60.3,10165,10036,70.6,9353,73,3083,91.9,97.4,11021,65.4,10766,75.7,9983,77.9,3189,95,B,8,8,8,8,Non-metro,8,8,8,8,11021,70,10165,64.6,8,8,4820,4782,3689,2269,47.4,51.1,63.8,73.6

01/14/2022,20109,2,Logan County,KS,45.7,1276,1259,54,1222,57.6,528,89.3,93.7,1410,50.5,1386,59.4,1341,63.3,562,95,A,3,4,4,4,Non-metro,7,8,8,8,1410,54.5,1276,49.4,3,7,517,515,428,308,40.5,42.1,51.1,58.3

01/14/2022,29145,2,Newton County,MO,24.9,14473,14356,29.1,13611,30.6,4480,41.7,91.3,16888,29,16673,33.8,15750,35.4,4968,46.3,B,5,5,6,6,Metro,1,1,2,2,16888,30.9,14473,26.5,5,1,6593,6556,5345,3585,45.6,48.2,64.7,80

01/14/2022,18171,2,Warren County,IN,44.1,3644,3611,51.2,3437,53.5,1251,73.5,98.6,4039,48.9,3959,56.1,3752,58.4,1331,78.2,A,3,4,4,4,Non-metro,7,8,8,8,4039,51.9,3644,46.8,3,7,1309,1293,1045,656,35.9,37.6,46.3,52.4

01/14/2022,29133,2,Mississippi County,MO,41.9,5526,5502,48.2,5333,51.1,1766,73.8,91.3,6233,47.3,6190,54.2,5969,57.2,1956,81.7,D,15,15,16,16,Non-metro,7,7,8,8,6233,49.9,5526,44.3,15,7,1823,1819,1398,808,33,34.1,41.4,45.8

01/14/2022,16083,2,Twin Falls County,ID,42.9,37303,,,37289,59.1,11737,86.4,97.6,41134,47.3,,,41107,65.2,12549,92.3,B,7,,8,8,Non-metro,7,,8,8,,,,,,,14839,14838,11281,7608,39.8,39.8,53.7,64.8

01/14/2022,29035,2,Carter County,MO,31.5,1885,1882,37,1807,39.3,750,60,91.3,2286,38.2,2281,44.8,2200,47.8,863,69,C,10,10,10,11,Non-metro,6,6,6,7,2286,40.8,1885,33.6,10,6,602,600,513,354,31.9,33.2,40.4,47.2

01/14/2022,40151,2,Woods County,OK,40.1,3525,3471,46.1,3337,47.7,1242,81.2,94,4101,46.6,4026,53.5,3854,55.1,1379,90.1,B,7,7,7,8,Non-metro,7,7,7,8,4101,49.5,3525,42.6,7,7,1510,1503,1179,817,42.8,45,58.5,65.8

01/14/2022,36059,2,Nassau County,NY,77.6,1052786,1026310,87.7,950393,89.2,234333,95,97.6,1270751,93.6,1231144,95,1144357,95,293252,95,A,4,4,4,4,Metro,4,4,4,4,1270603,95,1052752,82.1,4,4,369135,362683,239901,128036,35.1,38.2,47.9,54.6

01/14/2022,51021,2,Bland County,VA,37.8,2372,2367,41.5,2313,43.3,922,62.1,80.3,2752,43.8,2742,48.1,2659,49.8,1018,68.6,B,6,7,7,7,Non-metro,6,7,7,7,2751,45.6,2372,39.3,6,6,248,248,194,136,10.5,10.7,12.3,14.8

01/14/2022,46055,2,Haakon County,SD,40.2,763,761,47.2,739,50.8,369,76.7,96.7,888,46.8,884,54.9,857,58.9,426,88.6,B,7,7,8,8,Non-metro,7,7,8,8,888,49.8,763,42.8,7,7,163,163,138,107,21.4,22.1,24.4,29

01/14/2022,50001,2,Addison County,VT,69.1,25404,24237,73.7,22591,73.5,6693,88.1,73.7,28569,77.7,27203,82.7,25432,82.8,7218,95,A,4,4,4,4,Non-metro,8,8,8,8,28566,81.1,25404,72.1,4,8,14854,14385,9415,5321,58.5,63.7,74.2,79.5

01/14/2022,17175,2,Stark County,IL,51.1,2732,2668,58.1,2540,60.5,1037,85.3,98,2936,55,2853,62.1,2716,64.7,1091,89.7,A,4,4,4,4,Metro,4,4,4,4,2936,58.1,2732,54.1,4,4,1313,1300,1058,748,48.1,51.2,60.1,72.1

01/14/2022,22001,2,Acadia Parish,LA,50.9,31580,31409,60.9,29954,65.1,9031,92.2,96.8,35441,57.1,35069,68,33328,72.4,9567,95,D,16,16,16,16,Metro,4,4,4,4,35440,61.3,31579,54.6,16,4,9580,9526,8089,5311,30.3,31.8,45.4,58.8

01/14/2022,36005,2,Bronx County,NY,68.9,977448,957024,81,877844,82.1,159262,84.4,97.6,1162435,82,1121109,94.9,1026711,95,179330,95,D,16,16,16,16,Metro,4,4,4,4,1162335,88.2,977405,74.2,16,4,240645,238151,160975,80467,24.6,27.1,40.4,50.5

